id,target
667862,0.02
667863,0.585
667864,0.94
667865,0.255
667866,0.75
667867,0.205
667868,0.94
667869,0.75
667870,0.7
667871,0.94
667872,0.165
667873,0.97
667874,0.035
667875,0.315
667876,0.53
667877,0.11
667878,0.14
667879,0.015
667880,0.17
667881,0.495
667882,0.065
667883,0.645
667884,0.45
667885,0.025
667886,0.595
667887,0.02
667888,0.04
667889,0.7
667890,0.205
667891,0.795
667892,0.79
667893,0.325
667894,0.44
667895,0.975
667896,0.63
667897,0.28
667898,0.745
667899,0.575
667900,0.02
667901,0.06
667902,0.325
667903,0.64
667904,0.1
667905,0.785
667906,0.4
667907,0.29
667908,0.065
667909,0.95
667910,0.97
667911,0.045
667912,0.01
667913,0.025
667914,0.525
667915,0.155
667916,0.91
667917,0.09
667918,0.91
667919,0.13
667920,0.015
667921,0.155
667922,0.695
667923,0.08
667924,0.015
667925,0.01
667926,0.735
667927,0.41
667928,0.975
667929,0.26
667930,0.02
667931,0.79
667932,0.95
667933,0.15
667934,0.265
667935,0.435
667936,0.79
667937,0.52
667938,0.435
667939,0.29
667940,0.15
667941,0.26
667942,0.815
667943,0.48
667944,0.235
667945,0.915
667946,0.36
667947,0.925
667948,0.54
667949,0.17
667950,0.85
667951,0.52
667952,0.065
667953,0.96
667954,0.625
667955,0.945
667956,0.985
667957,0.89
667958,0.675
667959,0.89
667960,0.075
667961,0.93
667962,0.845
667963,0.545
667964,0.38
667965,0.53
667966,0.51
667967,0.76
667968,0.565
667969,0.97
667970,0.06
667971,0.935
667972,0.88
667973,0.325
667974,0.505
667975,0.965
667976,0.01
667977,0.775
667978,0.435
667979,0.625
667980,0.385
667981,0.11
667982,0.05
667983,0.415
667984,0.83
667985,0.04
667986,0.64
667987,0.13
667988,0.35
667989,0.06
667990,0.05
667991,0.055
667992,0.96
667993,0.72
667994,0.775
667995,0.08
667996,0.85
667997,0.09
667998,0.99
667999,0.805
668000,0.16
668001,0.145
668002,0.83
668003,0.77
668004,0.07
668005,0.13
668006,1.0
668007,0.125
668008,0.07
668009,0.975
668010,0.025
668011,0.165
668012,0.265
668013,0.135
668014,0.465
668015,0.965
668016,0.34
668017,0.185
668018,0.075
668019,0.84
668020,0.96
668021,0.745
668022,0.29
668023,0.945
668024,0.29
668025,0.065
668026,0.01
668027,0.635
668028,0.75
668029,0.985
668030,0.475
668031,0.02
668032,0.215
668033,0.1
668034,0.29
668035,0.075
668036,0.115
668037,0.095
668038,0.365
668039,0.825
668040,0.26
668041,0.095
668042,0.1
668043,0.46
668044,0.99
668045,0.225
668046,0.245
668047,0.185
668048,0.94
668049,0.62
668050,0.04
668051,0.915
668052,0.105
668053,0.37
668054,0.71
668055,0.135
668056,0.64
668057,0.075
668058,0.865
668059,0.02
668060,0.84
668061,0.005
668062,0.97
668063,0.025
668064,0.045
668065,0.1
668066,0.735
668067,0.225
668068,0.61
668069,0.695
668070,0.605
668071,0.14
668072,0.94
668073,0.95
668074,0.955
668075,0.085
668076,0.865
668077,0.94
668078,0.925
668079,0.025
668080,0.465
668081,0.09
668082,0.715
668083,0.145
668084,0.415
668085,0.47
668086,0.04
668087,0.795
668088,0.45
668089,0.26
668090,0.01
668091,0.63
668092,0.26
668093,0.13
668094,0.275
668095,0.125
668096,0.98
668097,0.02
668098,0.45
668099,0.045
668100,0.395
668101,0.105
668102,0.235
668103,0.215
668104,0.925
668105,0.18
668106,0.55
668107,0.885
668108,0.315
668109,0.06
668110,0.675
668111,0.92
668112,0.97
668113,0.13
668114,0.895
668115,0.39
668116,0.055
668117,0.095
668118,0.06
668119,0.36
668120,0.905
668121,0.805
668122,0.31
668123,0.17
668124,0.135
668125,0.045
668126,0.7
668127,0.055
668128,0.49
668129,0.215
668130,0.295
668131,0.895
668132,0.955
668133,0.02
668134,0.015
668135,0.63
668136,0.06
668137,0.895
668138,0.095
668139,0.795
668140,0.165
668141,0.025
668142,0.86
668143,0.645
668144,0.08
668145,0.97
668146,0.83
668147,0.445
668148,0.43
668149,0.81
668150,0.01
668151,0.605
668152,0.19
668153,0.965
668154,0.845
668155,0.02
668156,0.8
668157,0.115
668158,0.85
668159,0.38
668160,0.115
668161,1.0
668162,0.095
668163,0.92
668164,0.05
668165,0.01
668166,0.01
668167,0.965
668168,0.955
668169,0.03
668170,0.275
668171,0.07
668172,0.895
668173,0.91
668174,0.21
668175,0.105
668176,0.21
668177,0.54
668178,0.135
668179,0.975
668180,0.705
668181,0.34
668182,0.57
668183,0.325
668184,0.535
668185,0.915
668186,0.985
668187,0.08
668188,0.555
668189,0.97
668190,0.36
668191,0.945
668192,0.92
668193,0.85
668194,0.865
668195,0.295
668196,0.98
668197,0.565
668198,0.165
668199,0.585
668200,0.73
668201,0.585
668202,0.99
668203,0.27
668204,0.725
668205,0.025
668206,0.965
668207,0.01
668208,0.67
668209,0.945
668210,0.9
668211,0.23
668212,0.565
668213,0.92
668214,0.125
668215,0.09
668216,0.02
668217,0.335
668218,0.275
668219,0.915
668220,0.215
668221,0.13
668222,0.805
668223,0.315
668224,0.03
668225,0.985
668226,0.92
668227,0.08
668228,0.045
668229,0.52
668230,0.55
668231,0.125
668232,0.345
668233,0.115
668234,0.065
668235,0.64
668236,0.27
668237,0.045
668238,0.145
668239,0.87
668240,0.09
668241,0.07
668242,0.96
668243,0.015
668244,0.435
668245,0.28
668246,0.24
668247,0.305
668248,0.205
668249,0.14
668250,0.695
668251,0.28
668252,0.115
668253,0.86
668254,0.63
668255,0.99
668256,0.75
668257,0.1
668258,0.005
668259,0.745
668260,0.97
668261,0.63
668262,0.065
668263,0.06
668264,0.81
668265,0.02
668266,0.64
668267,0.275
668268,0.585
668269,0.155
668270,0.82
668271,0.885
668272,0.925
668273,0.665
668274,0.845
668275,0.56
668276,0.585
668277,0.595
668278,0.945
668279,0.07
668280,0.01
668281,0.895
668282,0.185
668283,0.45
668284,0.11
668285,0.365
668286,0.12
668287,0.07
668288,0.25
668289,0.46
668290,0.975
668291,0.38
668292,0.005
668293,0.02
668294,0.755
668295,0.25
668296,0.895
668297,0.735
668298,0.11
668299,0.955
668300,0.955
668301,0.005
668302,0.24
668303,0.365
668304,0.07
668305,0.785
668306,0.24
668307,0.11
668308,0.865
668309,0.4
668310,0.265
668311,0.965
668312,0.4
668313,0.93
668314,0.625
668315,0.085
668316,0.985
668317,0.1
668318,0.195
668319,0.21
668320,0.155
668321,0.105
668322,0.83
668323,0.865
668324,0.075
668325,0.895
668326,0.005
668327,0.5
668328,0.595
668329,0.06
668330,0.065
668331,0.95
668332,0.095
668333,0.645
668334,0.495
668335,0.65
668336,0.025
668337,0.085
668338,0.99
668339,0.905
668340,0.04
668341,0.03
668342,0.08
668343,0.035
668344,0.345
668345,0.1
668346,0.055
668347,0.07
668348,0.24
668349,0.015
668350,0.99
668351,0.645
668352,0.79
668353,0.845
668354,0.37
668355,0.35
668356,0.115
668357,0.355
668358,0.57
668359,0.005
668360,0.99
668361,0.62
668362,0.025
668363,0.155
668364,0.63
668365,0.645
668366,0.045
668367,0.01
668368,0.085
668369,0.695
668370,0.125
668371,0.15
668372,0.945
668373,0.14
668374,0.22
668375,0.2
668376,0.11
668377,0.995
668378,0.035
668379,0.985
668380,0.015
668381,0.235
668382,0.52
668383,0.09
668384,0.925
668385,0.525
668386,0.97
668387,0.98
668388,0.81
668389,0.56
668390,0.75
668391,0.69
668392,0.25
668393,0.25
668394,0.045
668395,0.93
668396,0.005
668397,0.98
668398,0.435
668399,0.06
668400,0.425
668401,0.39
668402,0.065
668403,0.035
668404,0.72
668405,0.225
668406,0.07
668407,0.855
668408,0.03
668409,0.66
668410,0.7
668411,1.0
668412,0.075
668413,0.07
668414,0.62
668415,0.475
668416,0.925
668417,0.325
668418,0.02
668419,0.18
668420,0.745
668421,0.825
668422,0.855
668423,0.78
668424,0.27
668425,0.835
668426,0.84
668427,0.95
668428,0.2
668429,0.875
668430,0.885
668431,0.065
668432,0.015
668433,0.45
668434,0.255
668435,0.085
668436,0.15
668437,0.955
668438,0.53
668439,0.975
668440,0.865
668441,0.935
668442,0.085
668443,0.06
668444,0.815
668445,0.14
668446,0.81
668447,0.91
668448,0.995
668449,0.94
668450,0.925
668451,0.13
668452,0.905
668453,0.34
668454,0.08
668455,0.655
668456,0.31
668457,0.475
668458,0.755
668459,0.96
668460,0.995
668461,0.22
668462,0.565
668463,0.835
668464,0.35
668465,0.925
668466,0.365
668467,0.105
668468,0.22
668469,0.55
668470,0.96
668471,0.12
668472,0.795
668473,0.845
668474,0.145
668475,0.97
668476,0.73
668477,0.97
668478,0.5
668479,0.08
668480,0.97
668481,0.65
668482,0.1
668483,0.94
668484,0.18
668485,0.145
668486,0.015
668487,0.705
668488,0.46
668489,0.035
668490,0.98
668491,0.09
668492,0.42
668493,0.255
668494,0.05
668495,0.875
668496,0.07
668497,0.67
668498,0.7
668499,0.855
668500,0.55
668501,0.115
668502,0.97
668503,0.96
668504,0.515
668505,0.565
668506,0.745
668507,0.125
668508,0.215
668509,0.69
668510,0.905
668511,0.03
668512,0.625
668513,0.17
668514,0.965
668515,0.775
668516,0.98
668517,0.14
668518,0.79
668519,0.24
668520,0.415
668521,0.055
668522,0.61
668523,0.67
668524,0.695
668525,0.78
668526,0.92
668527,0.41
668528,0.975
668529,0.005
668530,0.695
668531,0.115
668532,0.98
668533,1.0
668534,0.26
668535,0.385
668536,0.04
668537,0.05
668538,0.3
668539,0.3
668540,0.98
668541,0.825
668542,0.83
668543,0.315
668544,0.615
668545,0.095
668546,0.105
668547,0.615
668548,0.42
668549,0.21
668550,0.185
668551,0.785
668552,0.7
668553,0.18
668554,0.215
668555,0.27
668556,0.915
668557,0.925
668558,0.93
668559,0.32
668560,0.925
668561,0.425
668562,0.335
668563,0.665
668564,0.905
668565,0.615
668566,0.09
668567,0.19
668568,0.81
668569,0.825
668570,0.9
668571,0.995
668572,0.805
668573,0.44
668574,0.74
668575,0.92
668576,0.695
668577,0.28
668578,0.165
668579,0.235
668580,0.1
668581,0.07
668582,0.155
668583,0.895
668584,0.11
668585,0.345
668586,0.95
668587,0.065
668588,0.14
668589,0.235
668590,0.945
668591,0.94
668592,0.98
668593,0.49
668594,0.095
668595,0.035
668596,0.98
668597,0.99
668598,0.03
668599,0.075
668600,0.98
668601,0.965
668602,0.03
668603,0.07
668604,0.815
668605,0.56
668606,0.61
668607,0.905
668608,0.07
668609,0.275
668610,0.01
668611,0.685
668612,0.975
668613,0.26
668614,0.6
668615,0.65
668616,0.68
668617,0.785
668618,0.98
668619,0.725
668620,0.89
668621,0.065
668622,0.725
668623,0.155
668624,0.835
668625,0.935
668626,0.25
668627,0.98
668628,0.995
668629,0.015
668630,0.875
668631,0.825
668632,0.995
668633,0.25
668634,0.355
668635,0.25
668636,0.75
668637,0.27
668638,0.32
668639,0.055
668640,0.01
668641,0.705
668642,0.65
668643,0.695
668644,0.36
668645,0.2
668646,0.325
668647,0.805
668648,0.41
668649,0.07
668650,0.94
668651,0.445
668652,0.045
668653,0.95
668654,0.435
668655,0.04
668656,0.83
668657,0.62
668658,0.88
668659,0.07
668660,0.965
668661,0.775
668662,0.255
668663,0.93
668664,0.04
668665,0.3
668666,0.365
668667,0.08
668668,0.035
668669,0.885
668670,0.165
668671,0.075
668672,0.11
668673,0.965
668674,0.975
668675,0.255
668676,0.715
668677,0.03
668678,0.065
668679,0.965
668680,0.725
668681,0.01
668682,0.66
668683,0.045
668684,0.11
668685,0.82
668686,0.525
668687,0.055
668688,0.975
668689,0.26
668690,0.905
668691,0.59
668692,0.015
668693,0.915
668694,0.32
668695,0.965
668696,0.025
668697,0.03
668698,0.685
668699,0.92
668700,0.09
668701,0.065
668702,0.215
668703,0.775
668704,0.84
668705,0.705
668706,0.47
668707,0.02
668708,0.98
668709,0.14
668710,0.14
668711,0.15
668712,0.05
668713,0.915
668714,0.16
668715,0.595
668716,0.175
668717,0.81
668718,0.81
668719,0.325
668720,0.365
668721,0.865
668722,0.885
668723,0.475
668724,0.135
668725,0.01
668726,0.775
668727,0.085
668728,0.945
668729,0.765
668730,0.955
668731,0.6
668732,0.64
668733,0.95
668734,0.135
668735,0.94
668736,0.17
668737,0.375
668738,0.93
668739,0.19
668740,0.875
668741,0.015
668742,0.65
668743,0.69
668744,0.96
668745,0.09
668746,0.825
668747,0.635
668748,0.79
668749,0.06
668750,0.94
668751,0.745
668752,0.745
668753,0.145
668754,0.45
668755,0.045
668756,0.8
668757,0.67
668758,0.015
668759,0.055
668760,0.885
668761,0.435
668762,0.27
668763,0.425
668764,0.155
668765,0.975
668766,0.055
668767,0.795
668768,0.705
668769,0.11
668770,0.85
668771,0.36
668772,0.7
668773,0.125
668774,0.16
668775,0.07
668776,0.145
668777,0.28
668778,0.075
668779,0.985
668780,0.55
668781,0.13
668782,0.53
668783,0.33
668784,0.015
668785,0.22
668786,0.38
668787,0.965
668788,0.995
668789,0.035
668790,0.06
668791,0.21
668792,0.06
668793,0.02
668794,0.075
668795,0.055
668796,0.425
668797,0.98
668798,0.04
668799,0.47
668800,0.23
668801,0.065
668802,0.37
668803,0.315
668804,0.1
668805,0.08
668806,0.77
668807,0.11
668808,0.81
668809,0.495
668810,0.135
668811,0.915
668812,0.32
668813,0.205
668814,0.085
668815,1.0
668816,0.045
668817,0.995
668818,0.06
668819,0.51
668820,0.08
668821,0.785
668822,0.905
668823,0.26
668824,0.44
668825,0.765
668826,0.82
668827,0.39
668828,0.955
668829,0.175
668830,0.185
668831,0.625
668832,0.73
668833,0.075
668834,0.65
668835,0.25
668836,0.495
668837,0.01
668838,0.93
668839,0.645
668840,0.065
668841,0.055
668842,0.8
668843,0.055
668844,0.635
668845,0.34
668846,0.985
668847,0.31
668848,0.99
668849,0.68
668850,0.69
668851,0.1
668852,0.595
668853,0.76
668854,0.905
668855,0.055
668856,0.615
668857,0.145
668858,0.01
668859,0.08
668860,0.96
668861,0.88
668862,0.885
668863,0.49
668864,0.4
668865,0.365
668866,0.04
668867,0.595
668868,0.595
668869,0.06
668870,0.235
668871,0.405
668872,0.075
668873,0.1
668874,0.13
668875,0.93
668876,0.01
668877,0.22
668878,0.09
668879,0.085
668880,0.775
668881,0.62
668882,0.12
668883,0.15
668884,0.24
668885,0.96
668886,0.265
668887,0.695
668888,0.805
668889,0.12
668890,0.99
668891,0.675
668892,0.925
668893,0.535
668894,0.03
668895,0.08
668896,0.84
668897,0.085
668898,0.96
668899,0.615
668900,0.175
668901,0.1
668902,0.585
668903,0.285
668904,0.42
668905,0.96
668906,0.935
668907,0.84
668908,0.01
668909,0.07
668910,0.95
668911,0.855
668912,0.28
668913,0.24
668914,0.97
668915,0.9
668916,0.62
668917,0.545
668918,0.09
668919,0.11
668920,0.915
668921,0.46
668922,0.59
668923,0.6
668924,0.275
668925,0.995
668926,0.965
668927,0.305
668928,0.26
668929,0.165
668930,0.81
668931,0.9
668932,0.945
668933,0.935
668934,0.61
668935,0.13
668936,0.765
668937,0.96
668938,0.785
668939,0.99
668940,0.995
668941,0.005
668942,0.11
668943,0.79
668944,0.925
668945,0.145
668946,0.03
668947,0.49
668948,0.265
668949,0.395
668950,0.075
668951,0.805
668952,0.925
668953,0.095
668954,0.96
668955,0.88
668956,0.21
668957,0.27
668958,0.19
668959,0.095
668960,0.13
668961,0.915
668962,0.08
668963,0.65
668964,0.145
668965,0.07
668966,0.12
668967,0.4
668968,0.9
668969,0.05
668970,0.2
668971,0.015
668972,0.825
668973,0.855
668974,0.825
668975,0.045
668976,0.395
668977,0.055
668978,0.415
668979,0.35
668980,0.01
668981,0.755
668982,0.025
668983,0.31
668984,0.02
668985,0.25
668986,0.45
668987,0.515
668988,0.38
668989,0.015
668990,0.915
668991,0.715
668992,0.075
668993,0.13
668994,0.46
668995,0.05
668996,0.15
668997,0.625
668998,0.93
668999,0.145
669000,0.095
669001,0.84
669002,0.945
669003,0.97
669004,0.25
669005,0.085
669006,0.145
669007,0.09
669008,0.02
669009,0.705
669010,0.52
669011,0.26
669012,0.455
669013,0.985
669014,0.82
669015,0.995
669016,0.75
669017,0.01
669018,0.815
669019,0.065
669020,0.07
669021,0.995
669022,0.455
669023,0.97
669024,0.985
669025,0.575
669026,0.235
669027,0.845
669028,0.685
669029,0.855
669030,0.96
669031,0.8
669032,0.085
669033,0.02
669034,0.115
669035,0.14
669036,0.18
669037,0.74
669038,0.845
669039,0.055
669040,0.085
669041,0.11
669042,0.7
669043,0.275
669044,0.285
669045,0.17
669046,0.935
669047,0.88
669048,0.93
669049,0.455
669050,0.035
669051,0.025
669052,0.82
669053,0.525
669054,0.975
669055,0.23
669056,0.29
669057,0.785
669058,0.135
669059,0.26
669060,0.845
669061,0.16
669062,0.3
669063,0.025
669064,0.095
669065,0.8
669066,0.91
669067,0.11
669068,0.93
669069,0.715
669070,0.425
669071,0.02
669072,0.135
669073,0.555
669074,0.15
669075,0.08
669076,0.21
669077,0.335
669078,0.055
669079,0.33
669080,0.95
669081,0.6
669082,0.565
669083,0.81
669084,0.065
669085,0.315
669086,0.87
669087,0.155
669088,0.025
669089,0.55
669090,0.96
669091,0.865
669092,0.92
669093,0.715
669094,0.01
669095,0.94
669096,0.915
669097,0.2
669098,0.03
669099,0.955
669100,0.065
669101,0.075
669102,0.955
669103,0.285
669104,0.02
669105,0.025
669106,0.065
669107,0.44
669108,0.49
669109,0.68
669110,0.06
669111,0.01
669112,0.585
669113,0.395
669114,0.75
669115,0.05
669116,0.93
669117,0.12
669118,0.49
669119,0.47
669120,0.465
669121,0.135
669122,0.9
669123,0.35
669124,0.915
669125,0.925
669126,0.05
669127,0.72
669128,0.95
669129,0.34
669130,0.335
669131,0.125
669132,0.655
669133,0.925
669134,0.09
669135,0.045
669136,0.225
669137,0.75
669138,0.04
669139,0.565
669140,0.175
669141,0.075
669142,0.405
669143,0.85
669144,0.06
669145,0.93
669146,0.855
669147,0.375
669148,0.2
669149,0.705
669150,0.905
669151,1.0
669152,0.065
669153,0.755
669154,0.965
669155,0.875
669156,0.695
669157,0.025
669158,0.89
669159,0.51
669160,0.055
669161,0.15
669162,0.41
669163,0.98
669164,0.115
669165,0.435
669166,0.285
669167,0.065
669168,0.84
669169,0.13
669170,0.845
669171,0.915
669172,0.945
669173,0.905
669174,0.7
669175,0.115
669176,0.785
669177,0.37
669178,0.14
669179,0.065
669180,0.05
669181,0.96
669182,0.015
669183,0.82
669184,0.08
669185,0.705
669186,0.99
669187,0.775
669188,0.12
669189,0.17
669190,0.935
669191,0.895
669192,0.695
669193,0.955
669194,0.16
669195,0.04
669196,0.135
669197,0.48
669198,0.02
669199,0.9
669200,0.97
669201,0.98
669202,0.105
669203,0.91
669204,0.865
669205,0.115
669206,0.705
669207,0.115
669208,0.02
669209,0.89
669210,0.91
669211,0.925
669212,0.49
669213,0.045
669214,0.875
669215,0.05
669216,0.51
669217,0.06
669218,0.22
669219,0.995
669220,0.965
669221,0.33
669222,0.83
669223,0.21
669224,0.1
669225,0.425
669226,0.055
669227,0.045
669228,0.175
669229,0.06
669230,0.095
669231,0.4
669232,0.275
669233,0.31
669234,0.215
669235,0.365
669236,0.035
669237,0.98
669238,0.645
669239,0.095
669240,0.42
669241,0.595
669242,0.83
669243,0.035
669244,0.355
669245,0.085
669246,0.975
669247,0.465
669248,0.22
669249,0.225
669250,0.825
669251,0.01
669252,0.21
669253,0.845
669254,0.115
669255,0.185
669256,0.125
669257,0.07
669258,0.255
669259,0.035
669260,0.95
669261,0.67
669262,0.22
669263,0.72
669264,0.665
669265,0.82
669266,0.25
669267,0.765
669268,0.28
669269,0.935
669270,0.965
669271,0.985
669272,0.74
669273,0.075
669274,0.945
669275,0.535
669276,0.415
669277,0.065
669278,0.06
669279,0.44
669280,0.8
669281,0.185
669282,0.955
669283,0.14
669284,0.055
669285,0.12
669286,0.965
669287,0.04
669288,0.365
669289,0.345
669290,0.145
669291,0.365
669292,0.105
669293,0.205
669294,0.1
669295,0.05
669296,0.74
669297,0.225
669298,0.905
669299,0.01
669300,0.98
669301,0.28
669302,0.31
669303,0.19
669304,0.85
669305,0.97
669306,0.735
669307,0.99
669308,0.91
669309,0.02
669310,0.29
669311,0.455
669312,0.15
669313,0.045
669314,0.4
669315,0.785
669316,0.315
669317,0.98
669318,0.25
669319,0.345
669320,0.065
669321,0.025
669322,0.065
669323,0.035
669324,0.1
669325,0.01
669326,0.305
669327,0.93
669328,0.985
669329,0.11
669330,0.465
669331,0.215
669332,0.395
669333,0.84
669334,0.36
669335,0.82
669336,0.905
669337,0.985
669338,0.555
669339,0.94
669340,0.09
669341,0.995
669342,0.73
669343,0.07
669344,0.535
669345,0.7
669346,0.39
669347,0.115
669348,0.42
669349,0.65
669350,0.02
669351,0.08
669352,0.925
669353,0.195
669354,0.52
669355,0.595
669356,0.99
669357,0.835
669358,0.565
669359,0.945
669360,0.375
669361,0.78
669362,0.92
669363,0.495
669364,0.895
669365,0.74
669366,0.225
669367,0.91
669368,0.74
669369,0.11
669370,0.99
669371,0.53
669372,0.005
669373,0.38
669374,0.72
669375,0.085
669376,0.915
669377,0.925
669378,0.375
669379,0.415
669380,0.155
669381,0.02
669382,0.475
669383,0.155
669384,0.775
669385,0.05
669386,0.335
669387,0.16
669388,0.835
669389,0.845
669390,0.04
669391,0.04
669392,0.245
669393,0.03
669394,0.255
669395,0.825
669396,0.055
669397,0.235
669398,0.375
669399,0.145
669400,0.835
669401,0.855
669402,0.01
669403,0.875
669404,0.09
669405,0.995
669406,0.745
669407,0.99
669408,0.485
669409,0.11
669410,0.06
669411,0.745
669412,0.98
669413,0.015
669414,0.95
669415,0.2
669416,0.045
669417,0.05
669418,0.015
669419,0.455
669420,0.175
669421,0.25
669422,0.825
669423,0.925
669424,0.055
669425,0.05
669426,0.195
669427,0.94
669428,0.985
669429,0.96
669430,0.09
669431,0.22
669432,0.01
669433,0.035
669434,0.77
669435,0.88
669436,0.05
669437,0.97
669438,0.875
669439,0.515
669440,0.95
669441,0.785
669442,0.01
669443,0.8
669444,0.935
669445,0.065
669446,0.38
669447,0.025
669448,0.225
669449,0.075
669450,0.625
669451,0.995
669452,0.91
669453,0.195
669454,0.12
669455,0.885
669456,0.21
669457,0.96
669458,0.12
669459,0.935
669460,0.01
669461,0.69
669462,0.9
669463,0.68
669464,0.105
669465,0.585
669466,0.155
669467,0.89
669468,0.02
669469,0.785
669470,0.66
669471,0.035
669472,0.24
669473,0.775
669474,0.035
669475,0.515
669476,0.905
669477,0.025
669478,0.35
669479,0.06
669480,0.795
669481,0.075
669482,0.105
669483,0.775
669484,0.025
669485,0.725
669486,0.54
669487,0.06
669488,0.25
669489,0.175
669490,0.84
669491,0.695
669492,0.15
669493,0.585
669494,0.92
669495,0.45
669496,0.29
669497,0.1
669498,0.075
669499,0.495
669500,0.615
669501,0.755
669502,0.37
669503,0.175
669504,0.095
669505,0.79
669506,0.235
669507,0.065
669508,0.05
669509,0.14
669510,0.11
669511,0.66
669512,0.83
669513,0.01
669514,0.28
669515,0.09
669516,0.025
669517,0.145
669518,0.94
669519,0.25
669520,0.04
669521,0.85
669522,0.25
669523,0.765
669524,0.075
669525,0.285
669526,0.735
669527,0.1
669528,0.075
669529,0.965
669530,0.015
669531,0.165
669532,0.055
669533,0.01
669534,0.91
669535,0.735
669536,0.15
669537,0.82
669538,0.005
669539,0.745
669540,0.08
669541,0.03
669542,0.08
669543,0.765
669544,0.61
669545,0.375
669546,0.455
669547,0.76
669548,0.94
669549,0.025
669550,0.805
669551,0.345
669552,0.475
669553,0.36
669554,0.17
669555,0.72
669556,0.16
669557,0.665
669558,0.025
669559,0.09
669560,0.115
669561,0.11
669562,0.01
669563,0.115
669564,0.91
669565,0.94
669566,0.865
669567,0.745
669568,0.045
669569,0.045
669570,0.09
669571,0.165
669572,0.07
669573,0.81
669574,0.13
669575,0.945
669576,0.615
669577,0.12
669578,0.055
669579,0.805
669580,0.24
669581,0.34
669582,0.27
669583,0.015
669584,0.525
669585,0.08
669586,0.24
669587,1.0
669588,0.215
669589,0.26
669590,0.175
669591,0.245
669592,0.915
669593,0.895
669594,0.945
669595,0.825
669596,0.975
669597,0.695
669598,0.28
669599,0.4
669600,0.155
669601,0.09
669602,0.115
669603,0.58
669604,0.035
669605,0.47
669606,0.46
669607,0.595
669608,0.89
669609,0.99
669610,0.69
669611,0.165
669612,0.995
669613,0.315
669614,0.43
669615,0.49
669616,1.0
669617,0.905
669618,0.985
669619,0.97
669620,0.36
669621,0.41
669622,0.165
669623,0.805
669624,0.93
669625,0.37
669626,0.09
669627,0.44
669628,0.115
669629,0.775
669630,0.945
669631,0.08
669632,0.085
669633,0.64
669634,0.145
669635,0.15
669636,0.41
669637,0.335
669638,0.98
669639,0.105
669640,0.58
669641,0.97
669642,0.085
669643,0.08
669644,0.59
669645,0.995
669646,0.07
669647,0.98
669648,0.51
669649,0.225
669650,0.105
669651,0.47
669652,0.935
669653,0.23
669654,0.9
669655,0.05
669656,0.07
669657,0.425
669658,0.865
669659,0.06
669660,0.18
669661,0.26
669662,0.71
669663,0.565
669664,0.76
669665,0.075
669666,0.955
669667,0.02
669668,0.03
669669,0.205
669670,0.9
669671,0.685
669672,0.135
669673,0.815
669674,0.98
669675,0.92
669676,0.125
669677,0.94
669678,0.165
669679,0.875
669680,0.125
669681,0.085
669682,0.05
669683,0.095
669684,0.72
669685,0.01
669686,0.005
669687,0.16
669688,0.09
669689,0.18
669690,0.205
669691,0.83
669692,0.72
669693,0.955
669694,0.715
669695,0.42
669696,0.99
669697,0.1
669698,0.335
669699,0.215
669700,0.035
669701,0.835
669702,0.675
669703,0.925
669704,0.92
669705,0.95
669706,0.13
669707,0.04
669708,0.115
669709,0.97
669710,0.99
669711,0.03
669712,0.54
669713,0.94
669714,0.91
669715,0.205
669716,0.895
669717,0.005
669718,0.035
669719,0.985
669720,0.84
669721,0.92
669722,0.61
669723,0.02
669724,0.105
669725,0.66
669726,0.61
669727,0.76
669728,0.85
669729,0.025
669730,0.935
669731,0.245
669732,0.22
669733,0.03
669734,0.995
669735,0.165
669736,0.55
669737,0.93
669738,0.065
669739,0.87
669740,0.815
669741,0.78
669742,0.04
669743,0.76
669744,0.86
669745,0.92
669746,0.155
669747,0.165
669748,0.145
669749,0.155
669750,0.715
669751,0.95
669752,0.605
669753,0.055
669754,0.99
669755,0.145
669756,0.505
669757,0.85
669758,0.14
669759,0.125
669760,0.965
669761,0.09
669762,0.94
669763,0.825
669764,0.655
669765,0.71
669766,0.415
669767,0.97
669768,1.0
669769,0.95
669770,0.99
669771,0.26
669772,0.055
669773,0.22
669774,0.615
669775,0.875
669776,0.38
669777,0.02
669778,0.58
669779,0.865
669780,0.29
669781,0.23
669782,0.47
669783,0.935
669784,0.04
669785,1.0
669786,0.07
669787,0.97
669788,0.19
669789,0.3
669790,0.8
669791,0.98
669792,0.72
669793,0.66
669794,0.695
669795,0.15
669796,0.9
669797,0.925
669798,0.92
669799,0.02
669800,0.06
669801,0.025
669802,0.14
669803,0.38
669804,0.985
669805,1.0
669806,0.02
669807,0.395
669808,0.985
669809,0.015
669810,0.4
669811,0.55
669812,0.315
669813,0.625
669814,0.005
669815,0.78
669816,0.23
669817,0.335
669818,0.495
669819,0.05
669820,0.19
669821,0.905
669822,0.065
669823,0.775
669824,0.035
669825,0.94
669826,0.9
669827,0.79
669828,0.41
669829,0.975
669830,0.095
669831,0.7
669832,0.82
669833,0.065
669834,0.01
669835,0.15
669836,0.99
669837,0.98
669838,0.135
669839,0.925
669840,0.485
669841,0.17
669842,0.76
669843,0.805
669844,0.61
669845,0.8
669846,0.46
669847,0.06
669848,0.235
669849,0.065
669850,0.01
669851,0.545
669852,0.195
669853,0.83
669854,0.095
669855,0.005
669856,0.975
669857,0.955
669858,0.965
669859,0.665
669860,0.72
